Id,Category,Core
additionalContactPoint,parties,
amendment_rationale_classifications,amendment,
awardCriteria,tender,
beneficialOwners,parties,
bidOpening,tender,
bids,bids,true
budget,budget,
budget_and_spend,budget,
charges,implementation,
communication,tender,
contractTerms,tender,
contract_buyer,contract,
contract_completion,implementation,
contract_suppliers,contract,
countryCode,,
coveredBy,tender,
designContest,tender,
document_publisher,document,
documentation_details,document,
enquiries,tender,true
essentialAssets,tender,
eu,,
exclusionGrounds,tender,
extendsContractID,contract,
finance,planning,
guarantees,contract,
implementationStatus,implementation,
itemAttributes,item,
legalBasis,tender,
location,item,true
lots,tender,true
medicine,item,
metrics,,
options,tender,
organizationClassification,partyDetail,
otherRequirements,tender,
pagination,package,
participation_fee,tender,true
partyScale,partyDetail,
performance_failures,implementation,
ppp,,
procedure,tender,
process_title,release,true
procurementMethodRationaleClassifications,tender,
project,planning,
recurrence,tender,
releasePublisher,release,
releaseSource,release,
renewal,tender,
requirements,tender,
risk_allocation,contract,
secondStageDescription,tender,
selectionCriteria,tender,
shareholders,parties,
signatories,contract,
statistics,release,
statusDetails,,
subcontracting,award,
submissionTerms,tender,
suitability,tender,
sustainability,tender,
tariffs,,
techniques,tender,
tenderClassification,tender,
tender_datePublished,tender,
transaction_milestones,transaction,
unstructuredChanges,amendment,
withheldInformation,release,
