Id,Date,Version,Base URL,Download URL
additionalContactPoint,,master,https://raw.githubusercontent.com/open-contracting/ocds_additionalContactPoints_extension/master/,https://github.com/open-contracting/ocds_additionalContactPoints_extension/archive/master.zip
bids,,master,https://raw.githubusercontent.com/open-contracting/ocds_bid_extension/master/,https://github.com/open-contracting/ocds_bid_extension/archive/master.zip
bids,2017-05-09,v1.1,https://raw.githubusercontent.com/open-contracting/ocds_bid_extension/v1.1/,https://api.github.com/repos/open-contracting/ocds_bid_extension/zipball/v1.1
bids,2017-08-07,v1.1.1,https://raw.githubusercontent.com/open-contracting/ocds_bid_extension/v1.1.1/,https://api.github.com/repos/open-contracting/ocds_bid_extension/zipball/v1.1.1
bids,2018-01-30,v1.1.3,https://raw.githubusercontent.com/open-contracting/ocds_bid_extension/v1.1.3/,https://api.github.com/repos/open-contracting/ocds_bid_extension/zipball/v1.1.3
budget,,master,https://raw.githubusercontent.com/open-contracting/ocds_budget_breakdown_extension/master/,https://github.com/open-contracting/ocds_budget_breakdown_extension/archive/master.zip
budget_project,,master,https://raw.githubusercontent.com/open-contracting/ocds_budget_projects_extension/master/,https://github.com/open-contracting/ocds_budget_projects_extension/archive/master.zip
charges,,master,https://raw.githubusercontent.com/open-contracting/ocds_charges_extension/master/,https://github.com/open-contracting/ocds_charges_extension/archive/master.zip
charges,2017-05-09,v1.1,https://raw.githubusercontent.com/open-contracting/ocds_charges_extension/v1.1/,https://api.github.com/repos/open-contracting/ocds_charges_extension/zipball/v1.1
contract,,master,https://raw.githubusercontent.com/open-contracting/ocds_multiple_buyers_extension/master/,https://github.com/open-contracting/ocds_multiple_buyers_extension/archive/master.zip
contract_suppliers,,master,https://raw.githubusercontent.com/open-contracting/ocds_contract_suppliers_extension/master/,https://github.com/open-contracting/ocds_contract_suppliers_extension/archive/master.zip
contracts_register,,master,https://raw.githubusercontent.com/open-contracting/ocds_contractRegister_extension/,https://github.com/open-contracting-extensions/ocds_contractRegister_extension/archive/master.zip
documentation_details,,master,https://raw.githubusercontent.com/open-contracting/ocds_documentation_extension/master/,https://github.com/open-contracting/ocds_documentation_extension/archive/master.zip
enquiries,,master,https://raw.githubusercontent.com/open-contracting/ocds_enquiry_extension/master/,https://github.com/open-contracting/ocds_enquiry_extension/archive/master.zip
enquiries,2017-05-09,v1.1,https://raw.githubusercontent.com/open-contracting/ocds_enquiry_extension/v1.1/,https://api.github.com/repos/open-contracting/ocds_enquiry_extension/zipball/v1.1
enquiries,2017-08-07,v1.1.1,https://raw.githubusercontent.com/open-contracting/ocds_enquiry_extension/v1.1.1/,https://api.github.com/repos/open-contracting/ocds_enquiry_extension/zipball/v1.1.1
enquiries,2018-02-01,v1.1.3,https://raw.githubusercontent.com/open-contracting/ocds_enquiry_extension/v1.1.3/,https://api.github.com/repos/open-contracting/ocds_enquiry_extension/zipball/v1.1.3
extendsContractID,,master,https://raw.githubusercontent.com/open-contracting/ocds_extendsContractID_extension/master/,https://github.com/open-contracting/ocds_extendsContractID_extension/archive/master.zip
finance,,master,https://raw.githubusercontent.com/open-contracting/ocds_finance_extension/master/,https://github.com/open-contracting/ocds_finance_extension/archive/master.zip
